employer	state	city	naics	category	careers_url
RISING PHARMA HOLDINGS INC	NJ	EAST BRUNSWICK	32	Manufacturing	https://careers.rising-pharma.com
RIVIAN AUTOMOTIVE LLC			33	Manufacturing	https://careers.rivian-automotive.com
RIVIAN LLC	CA	IRVINE	33	Manufacturing	https://careers.rivian.com
RIVOS INC	CA	MOUNTAIN VIEW	33	Manufacturing	https://careers.rivos.com
RK PHARMA INC			32	Manufacturing	https://careers.rk-pharma.com
RM STRUCTURES	CA	SAN DIEGO	33	Manufacturing	https://careers.rm-structures.com
ROADRUNNER RECYCLING INC			32	Manufacturing	https://careers.roadrunner-recycling.com
ROBAUTO INC	CO	LONGMONT	33	Manufacturing	https://careers.robauto.com
ROBERT BOSCH AUTOMOTIVE STEERING LLC	MI	FARMINGTON HILLS	33	Manufacturing	https://careers.robert-bosch-automotive-steering.com
ROBERT BOSCH LLC			33	Manufacturing	https://careers.robert-bosch.com
ROBERT BUSSE CO INC	NY	HAUPPAUGE	32	Manufacturing	https://careers.robert-busse.com
ROCHE DIAGNOSTICS CORPORATION	CA	SOUTH SAN FRANCISCO	33	Manufacturing	https://careers.roche-diagnostics-corporation.com
ROCHE DIAGNOSTICS OPERATIONS INC	IN	INDIANAPOLIS	33	Manufacturing	https://careers.roche-diagnostics-operations.com
ROCHE MOLECULAR SYSTEMS INC			32	Manufacturing	https://careers.roche-molecular-systems.com
ROCHE SEQUENCING SOLUTIONS INC			33	Manufacturing	https://careers.roche-sequencing.com
ROCKET PHARMACEUTICALS INC	NJ	CRANBURY	32	Manufacturing	https://careers.rocket-pharmaceuticals.com
ROCKWELL AUTOMATION INC			33	Manufacturing	https://careers.rockwell-automation.com
ROCKWELL COLLINS INC D B A COLLINS AEROSPACE			33	Manufacturing	https://careers.rockwell-collins-inc-d-b-a-collins-aerospace.com
ROGERS CORPORATION	AZ	CHANDLER	32	Manufacturing	https://careers.rogers-corporation.com
ROGERS MACHINERY CO  INC	OR	PORTLAND	33	Manufacturing	https://careers.rogers-machinery.com
ROHM AND HAAS ELECTRONIC MATERIALS CMP LLC	DE	WILMINGTON	33	Manufacturing	https://careers.rohm-and-haas-electronic-materials-cmp.com
ROHM AND HAAS ELECTRONIC MATERIALS LLC	DE	WILMINGTON	32	Manufacturing	https://careers.rohm-and-haas-electronic-materials.com
ROHR AERO SERVICES LLC D/B/A COLLINS AEROSPACE	AL	FOLEY	33	Manufacturing	https://careers.rohr-aero-services-llc-dba-collins-aerospace.com
ROHR INC DBA COLLINS AEROSPACE	CA	CHULA VISTA	33	Manufacturing	https://careers.rohr-inc-dba-collins-aerospace.com
ROIVANT DISCOVERY INC	MA	BOSTON	32	Manufacturing	https://careers.roivant-discovery.com
ROIVANT SCIENCES INC	NY	NEW YORK	32	Manufacturing	https://careers.roivant-sciences.com
ROLLING FRITO LAY SALES LP	NY	PURCHASE	31	Manufacturing	https://careers.rolling-frito-lay-sales.com
ROLLS ROYCE SOLUTIONS AMERICA INC			33	Manufacturing	https://careers.rolls-royce-solutions.com
ROMEO SYSTEMS INC. D/B/A ROMEO POWER	CA	CYPRESS	33	Manufacturing	https://careers.romeo-systems-inc-dba-romeo-power.com
RONBOW CORPORATION	CA	LIVERMORE	33	Manufacturing	https://careers.ronbow-corporation.com
RORZE AUTOMATION INC	CA	FREMONT	33	Manufacturing	https://careers.rorze-automation.com
ROSLER METAL FINISHING USA LLC	MI	BATTLE CREEK	33	Manufacturing	https://careers.rosler-metal-finishing-usa.com
ROTHY S INC	CA	SAN FRANCISCO	31	Manufacturing	https://careers.rothy-s.com
ROXY DISPLAY INC	NJ	EAST BRUNSWICK	33	Manufacturing	https://careers.roxy-display.com
ROYAL APPLIANCE MFG CO	NC	CHARLOTTE	33	Manufacturing	https://careers.royal-appliance-mfg.com
ROYAL CANIN USA INC	MO	SAINT CHARLES	31	Manufacturing	https://careers.royal-canin.com
ROYAL FIXTURES INC	TX	HOUSTON	33	Manufacturing	https://careers.royal-fixtures.com
ROYAL PAPER LLC	AZ	PHOENIX	32	Manufacturing	https://careers.royal-paper.com
RUAG AMMOTEC USA INC DBA NORMA USA	GA	SAVANNAH	33	Manufacturing	https://careers.ruag-ammotec-usa-inc-dba-norma.com
RUGGABLE LLC	CA	GARDENA	31	Manufacturing	https://careers.ruggable.com
RUIZ FOOD PRODUCTS INC	CA	DINUBA	31	Manufacturing	https://careers.ruiz-food-products.com
RUS INDUSTRIAL LLC			33	Manufacturing	https://careers.rus-industrial.com
RUSHPCB INC	CA	MILPITAS	33	Manufacturing	https://careers.rushpcb.com
RUSSELLS TECHNICAL PRODUCTS INC	MI	HOLLAND	33	Manufacturing	https://careers.russells-technical-products.com
RUST OLEUM CORPORATION	IL	VERNON HILLS	32	Manufacturing	https://careers.rust-oleum-corporation.com
S C JOHNSON SON INC	WI	RACINE	32	Manufacturing	https://careers.s-c-johnson-son.com
S L AEROSPACE METALS LLC	NY	FLUSHING	33	Manufacturing	https://careers.s-l-aerospace-metals.com
S S TRUCK PARTS LLC	IL	SCHAUMBURG	33	Manufacturing	https://careers.s-s-truck-parts.com
S2 GENOMICS INC	CA	LIVERMORE	33	Manufacturing	https://careers.s2-genomics.com
SA SCIENTIFIC LTD	TX	SAN ANTONIO	33	Manufacturing	https://careers.sa-scientific.com
SABERT CORPORATION	NJ	SAYREVILLE	32	Manufacturing	https://careers.sabert-corporation.com
SABIC AMERICAS LLC	TX	SUGAR LAND	32	Manufacturing	https://careers.sabic-americas.com
SABRE COMMUNICATIONS CORP DBA SABRE TUBULAR STRUCTURES	TX	ALVARADO	33	Manufacturing	https://careers.sabre-communications-corp-dba-sabre-tubular-structures.com
SACO AEI POLYMERS INC	WI	SHEBOYGAN	32	Manufacturing	https://careers.saco-aei-polymers.com
SAF HOLLAND INC	MI	MUSKEGON	33	Manufacturing	https://careers.saf-holland.com
SAFE FLEET ACQUISITION CORPORATION	MO	BELTON	33	Manufacturing	https://careers.safe-fleet-acquisition-corporation.com
SAFRAN CABIN INC	CA	HUNTINGTON BEACH	33	Manufacturing	https://careers.safran-cabin.com
SAFRAN SEALS USA LLC	TX	GAINESVILLE	33	Manufacturing	https://careers.safran-seals-usa.com
SAGENT PHARMACEUTICALS INC	IL	SCHAUMBURG	32	Manufacturing	https://careers.sagent-pharmaceuticals.com
SAINT GOBAIN PERFORMANCE PLASTICS CORPORATION	OH	SOLON	32	Manufacturing	https://careers.saint-gobain-performance-plastics-corporation.com
SAINT-GOBAIN ABRASIVES INC	MA	WORCESTER	32	Manufacturing	https://careers.saint-gobain-abrasives.com
SAINT-GOBAIN CERAMICS & PLASTICS INC	MA	WORCESTER	32	Manufacturing	https://careers.saint-gobain-ceramics-plastics.com
SAKUU CORPORATION	CA	SAN JOSE	33	Manufacturing	https://careers.sakuu-corporation.com
SALCOMP MANUFACTURING USA CORP	TX	ARLINGTON	33	Manufacturing	https://careers.salcomp-manufacturing.com
SALERNO PACKAGING INC	NY	PLATTSBURGH	32	Manufacturing	https://careers.salerno-packaging.com
SAMSARA INC	CA	SAN FRANCISCO	33	Manufacturing	https://careers.samsara.com
SAMSUNG AUSTIN SEMICONDUCTOR LLC			33	Manufacturing	https://careers.samsung-austin-semiconductor.com
SAMSUNG SDI AMERICA INC	MI	AUBURN HILLS	33	Manufacturing	https://careers.samsung-sdi.com
SAMTEC INC	IN	NEW ALBANY	33	Manufacturing	https://careers.samtec.com
SANESO INC	WV	ELKINS	33	Manufacturing	https://careers.saneso.com
SANMINA CORPORATION	CA	SAN JOSE	33	Manufacturing	https://careers.sanmina-corporation.com
SANNOVA ANALYTICAL INC	NJ	SOMERSET	32	Manufacturing	https://careers.sannova-analytical.com
SANNOVA ANALYTICAL LLC	NJ	SOMERSET	32	Manufacturing	https://careers.sannova-analytical.com
SANOFI PASTEUR INC	PA	SWIFTWATER	32	Manufacturing	https://careers.sanofi-pasteur.com
SANTEN INCORPORATED	CA	EMERYVILLE	32	Manufacturing	https://careers.santen-incorporated.com
SANTINI FOODS INC	CA	SAN LORENZO	31	Manufacturing	https://careers.santini-foods.com
SANYO MACHINE AMERICA CORPORATION			33	Manufacturing	https://careers.sanyo-machine-america-corporation.com
SAPUTO CHEESE USA INC	IL	LINCOLNSHIRE	31	Manufacturing	https://careers.saputo-cheese.com
SAREPTA THERAPEUTICS INC			32	Manufacturing	https://careers.sarepta-therapeutics.com
SARGENT MANUFACTURING COMPANY	CT	NEW HAVEN	33	Manufacturing	https://careers.sargent-manufacturing.com
SARGENTO FOODS INC	WI	PLYMOUTH	31	Manufacturing	https://careers.sargento-foods.com
SAS AUTOMOTIVE USA INC	MI	AUBURN HILLS	33	Manufacturing	https://careers.sas-automotive.com
SATTLER CORP	NC	HUDSON	31	Manufacturing	https://careers.sattler.com
SAVANNAH COLLEGE OF ART AND DESIGN INC	GA	SAVANNAH	31	Manufacturing	https://careers.savannah-college-of-art-and-design.com
SC INVERSIONS LLC	FL	MIAMI BEACH	31	Manufacturing	https://careers.sc-inversions.com
SCHAEFFLER GROUP USA INC	SC	FORT MILL	33	Manufacturing	https://careers.schaeffler-group.com
SCHAEFFLER TRANSMISSION LLC			33	Manufacturing	https://careers.schaeffler-transmission.com
SCHEUCH USA INC	KS	LENEXA	33	Manufacturing	https://careers.scheuch.com
SCHINDLER ELEVATOR CORPORATION	NJ	MORRISTOWN	33	Manufacturing	https://careers.schindler-elevator-corporation.com
SCHLAGE LOCK COMPANY LLC	IN	CARMEL	33	Manufacturing	https://careers.schlage-lock-company.com
SCHLUSSELBAUER NORTH AMERICA LLC	TN	LEBANON	32	Manufacturing	https://careers.schlusselbauer-north-america.com
SCHNEIDER ELECTRIC BUILDINGS AMERICAS INC	MA	BOSTON	33	Manufacturing	https://careers.schneider-electric-buildings-americas.com
SCHNEIDER ELECTRIC ENGINEERING SERVICES LLC	MA	BOSTON	33	Manufacturing	https://careers.schneider-electric-engineering-services.com
SCHNEIDER ELECTRIC IT CORPORATION	MA	ANDOVER	33	Manufacturing	https://careers.schneider-electric-it-corporation.com
SCHNEIDER ELECTRIC SYSTEMS USA INC	MA	BOSTON	33	Manufacturing	https://careers.schneider-electric-systems.com
SCHNEIDER ELECTRIC USA INC			33	Manufacturing	https://careers.schneider-electric.com
SCHONWETTER ENTERPRISES INC	NY	COHOES	31	Manufacturing	https://careers.schonwetter-enterprises.com
SCHREIBER FOODS INC	WI	GREEN BAY	31	Manufacturing	https://careers.schreiber-foods.com
SCHUERCH CORPORATION DBA SCHUREMED	MA	ABINGTON	33	Manufacturing	https://careers.schuerch-corporation-dba-schuremed.com
SCHWANS SHARED SERVICES LLC	MN	MARSHALL	31	Manufacturing	https://careers.schwans-shared-services.com
SCIEGEN PHARMACEUTICALS INC	NY	HAUPPAUGE	32	Manufacturing	https://careers.sciegen-pharmaceuticals.com
SCIENTIFIC COMPONENTS CORP DBA MINI CIRCUITS	NY	BROOKLYN	33	Manufacturing	https://careers.scientific-components-corp-dba-mini-circuits.com
SCITON INC	CA	PALO ALTO	33	Manufacturing	https://careers.sciton.com
SCRIBE OPCO INC DBA KOOZIE GROUP	FL	CLEARWATER	32	Manufacturing	https://careers.scribe-opco-inc-dba-koozie.com
SCRUBAIR SYSTEMS INC	IL	LAKE ZURICH	33	Manufacturing	https://careers.scrubair-systems.com
SCUDERIA CAMERON GLICKENHAUS LLC	NY	SLEEPY HOLLOW	33	Manufacturing	https://careers.scuderia-cameron-glickenhaus.com
SEABOARD FOODS LLC	OK	GUYMON	31	Manufacturing	https://careers.seaboard-foods.com
SEABOARD TRIUMPH FOODS LLC	IA	SIOUX CITY	31	Manufacturing	https://careers.seaboard-triumph-foods.com
SEAGATE US LLC	CA	FREMONT	33	Manufacturing	https://careers.seagate-us.com
SEAH STEEL USA LLC	TX	HOUSTON	33	Manufacturing	https://careers.seah-steel-usa.com
SEALED AIR CORPORATION			32	Manufacturing	https://careers.sealed-air-corporation.com
SEALY INC	KY	LEXINGTON	33	Manufacturing	https://careers.sealy.com
SEATS INCORPORATED	WI	REEDSBURG	33	Manufacturing	https://careers.seats-incorporated.com
SECURIPORT LLC	DC	WASHINGTON	33	Manufacturing	https://careers.securiport.com
SEDIA INC	WI	MILWAUKEE	33	Manufacturing	https://careers.sedia.com
SEE'S CANDIES INC	CA	SOUTH SAN FRANCISCO	31	Manufacturing	https://careers.sees-candies.com
SEER INC	CA	REDWOOD CITY	32	Manufacturing	https://careers.seer.com
SEGWAY INC	CA	ALHAMBRA	33	Manufacturing	https://careers.segway.com
SEMICONDUCTOR COMPONENTS INDUSTRIES LLC			33	Manufacturing	https://careers.semiconductor-components-industries.com
SEMLER SCIENTIFIC INC	CA	SANTA CLARA	33	Manufacturing	https://careers.semler-scientific.com
SENECA FOODS CORPORATION	NY	FAIRPORT	31	Manufacturing	https://careers.seneca-foods-corporation.com
SENSATA TECHNOLOGIES INC	MA	ATTLEBORO	33	Manufacturing	https://careers.sensata.com
SENSEONICS INCORPORATED	MD	GERMANTOWN	33	Manufacturing	https://careers.senseonics-incorporated.com
SENSIA LLC	TX	HOUSTON	33	Manufacturing	https://careers.sensia.com
SENSIENT TECHNOLOGIES CORPORATION	WI	MILWAUKEE	32	Manufacturing	https://careers.sensient-technologies-corporation.com
SENSIT TECHNOLOGIES LLC	IN	VALPARAISO	33	Manufacturing	https://careers.sensit-technologies.com
SENSOR CREATIONS INC	CA	CAMARILLO	33	Manufacturing	https://careers.sensor-creations.com
SENSOR EDGE INC	NJ	PARSIPPANY	33	Manufacturing	https://careers.sensor-edge.com
SENSORMATIC ELECTRONICS LLC	WI	MILWAUKEE	33	Manufacturing	https://careers.sensormatic-electronics.com
SEOCAL INC	CA	SAN JOSE	33	Manufacturing	https://careers.seocal.com
SEPION TECHNOLOGIES INC	CA	EMERYVILLE	33	Manufacturing	https://careers.sepion.com
SEQUENTIAL ENVIRONMENTAL SERVICES LLC	OR	PORTLAND	31	Manufacturing	https://careers.sequential-environmental-services.com
SERTA AMERICA INC	IL	CHICAGO	33	Manufacturing	https://careers.serta.com
SERTA SIMMONS BEDDING LLC	GA	ATLANTA	33	Manufacturing	https://careers.serta-simmons-bedding.com
SERVIER BIO-INNOVATION LLC	MA	BOSTON	32	Manufacturing	https://careers.servier-bio-innovation.com
SERVIER PHARMACEUTICALS LLC	MA	BOSTON	32	Manufacturing	https://careers.servier-pharmaceuticals.com
SETT LLC DBA VEEV BUILD	CA	HAYWARD	33	Manufacturing	https://careers.sett-llc-dba-veev-build.com
SEURAT TECHNOLOGIES INC	MA	WILMINGTON	33	Manufacturing	https://careers.seurat.com
SFC GLOBAL SUPPLY CHAIN INC	MN	MARSHALL	31	Manufacturing	https://careers.sfc-global-supply-chain.com
SHAPE CORP	MI	GRAND HAVEN	33	Manufacturing	https://careers.shape.com
SHARKNINJA OPERATING LLC	MA	NEEDHAM HEIGHTS	33	Manufacturing	https://careers.sharkninja-operating.com
SHAWMUT LLC	MA	WEST BRIDGEWATER	32	Manufacturing	https://careers.shawmut.com
SHB USA INC	MI	SOUTHFIELD	33	Manufacturing	https://careers.shb.com
SHIONOGI INC	NJ	FLORHAM PARK	32	Manufacturing	https://careers.shionogi.com
SHIRATRONICS INC	MN	MINNEAPOLIS	33	Manufacturing	https://careers.shiratronics.com
SHIRE HUMAN GENETIC THERAPIES INC	MA	LEXINGTON	32	Manufacturing	https://careers.shire-human-genetic-therapies.com
SHISEIDO AMERICAS CORPORATION	NY	NEW YORK	32	Manufacturing	https://careers.shiseido-americas-corporation.com
SHOCKWAVE MEDICAL INC	CA	SANTA CLARA	33	Manufacturing	https://careers.shockwave-medical.com
SHREE RAM OIL LLC	UT	SANDY	32	Manufacturing	https://careers.shree-ram-oil.com
SHURE INCORPORATED			33	Manufacturing	https://careers.shure-incorporated.com
SHYFT GROUP INC	MI	NOVI	33	Manufacturing	https://careers.shyft.com
SI GROUP INC	NY	SCHENECTADY	32	Manufacturing	
SICK INC	MA	STOUGHTON	33	Manufacturing	https://careers.sick.com
SICK PRODUCT COMPETENCE CENTER AMERICAS LLC	MN	BLOOMINGTON	33	Manufacturing	https://careers.sick-product-competence-center-americas.com
SIEMENS GAMESA RENEWABLE ENERGY INC	FL	ORLANDO	33	Manufacturing	https://careers.siemens-gamesa-renewable-energy.com
SIEMENS HEALTHCARE DIAGNOSTICS INC	FL	ORLANDO	33	Manufacturing	https://careers.siemens-healthcare-diagnostics.com
SIEMENS INDUSTRY INC			33	Manufacturing	https://careers.siemens-industry.com
SIEVA NETWORKS DBA MATRACK INC	CA	SAN RAMON	33	Manufacturing	https://careers.sieva-networks-dba-matrack.com
SIFIVE INC	CA	SAN MATEO	33	Manufacturing	https://careers.sifive.com
SIG SAUER INC	NH	PORTSMOUTH	33	Manufacturing	https://careers.sig-sauer.com
SIGHT SCIENCES INC	CA	MENLO PARK	33	Manufacturing	https://careers.sight-sciences.com
SIGMAPHARM LABORATORIES LLC	PA	BENSALEM	32	Manufacturing	https://careers.sigmapharm-laboratories.com
SIGNAL WISE LLC	MI	TROY	33	Manufacturing	https://careers.signal-wise.com
SIGNATA USA LLC	MI	NORTHVILLE	33	Manufacturing	https://careers.signata-usa.com
SIGNATURE SYSTEMS GROUP LLC	TX	FLOWER MOUND	33	Manufacturing	https://careers.signature-systems-group.com
SIGNIFY NORTH AMERICA CORPORATION	NJ	BRIDGEWATER	33	Manufacturing	https://careers.signify-north-america-corporation.com
SIGNODE INDUSTRIAL GROUP LLC	FL	TAMPA	33	Manufacturing	https://careers.signode-industrial-group.com
SIKA CORPORATION	NJ	LYNDHURST	32	Manufacturing	https://careers.sika-corporation.com
SILA NANOTECHNOLOGIES INC	CA	ALAMEDA	33	Manufacturing	https://careers.sila-nanotechnologies.com
SILERGY TECHNOLOGY	CA	IRVINE	33	Manufacturing	https://careers.silergy.com
SILICON LABORATORIES INC	TX	AUSTIN	33	Manufacturing	https://careers.silicon-laboratories.com
SILONY MEDICAL CORP	FL	DORAL	33	Manufacturing	https://careers.silony-medical.com
SIMA TECHNOLOGIES INC	CA	SAN JOSE	33	Manufacturing	https://careers.sima.com
SIMMONS PREPARED FOODS INC	AR	SILOAM SPRINGS	31	Manufacturing	https://careers.simmons-prepared-foods.com
SIMPLISAFE INC	MA	BOSTON	33	Manufacturing	https://careers.simplisafe.com
SIMPSON STRONG-TIE COMPANY INC	CA	PLEASANTON	33	Manufacturing	https://careers.simpson-strong-tie.com
SIMULATE INC	NY	NEW YORK	31	Manufacturing	https://careers.simulate.com
SINEXCEL INC.	CA	RANCHO CUCAMONGA	33	Manufacturing	https://careers.sinexcel.com
SINGLE PARTICLE LLC	CA	MISSION VIEJO	33	Manufacturing	https://careers.single-particle.com
SINO BIOLOGICAL US INC	PA	WAYNE	32	Manufacturing	https://careers.sino-biological.com
SINTO AMERICA INC	MI	GRAND LEDGE	33	Manufacturing	https://careers.sinto.com
SIO2 MEDICAL PRODUCTS INC	AL	AUBURN	33	Manufacturing	https://careers.sio2-medical-products.com
SK HYNIX MEMORY SOLUTIONS AMERICA INC	CA	SAN JOSE	33	Manufacturing	https://careers.sk-hynix-memory-solutions.com
SK HYNIX NAND PRODUCT SOLUTIONS CORP DBA SOLIDIGM	CA	SAN JOSE	33	Manufacturing	https://careers.sk-hynix-nand-product-solutions-corp-dba-solidigm.com
SKAGFIELD CORPORATION INC	FL	TALLAHASSEE	33	Manufacturing	https://careers.skagfield-corporation.com
SKC INC	PA	EIGHTY FOUR	33	Manufacturing	https://careers.skc.com
SKECHERS USA INC	CA	MANHATTAN BEACH	31	Manufacturing	https://careers.skechers.com
SKF USA INC	PA	LANSDALE	33	Manufacturing	https://careers.skf.com
SKIVA INTERNATIONAL	NY	NEW YORK	31	Manufacturing	https://careers.skiva.com
SKYDIO INC	CA	SAN MATEO	33	Manufacturing	https://careers.skydio.com
SKYPERSONIC INC	MI	TROY	33	Manufacturing	https://careers.skypersonic.com
SKYVIEW CAPITAL LLC DBA DIGITAL LUMENS INC	CA	LOS ANGELES	33	Manufacturing	https://careers.skyview-capital-llc-dba-digital-lumens.com
SKYWAYS AIR TRANSPORTATION INC	TX	AUSTIN	33	Manufacturing	https://careers.skyways-air-transportation.com
SKYWORKS SOLUTIONS INC	CA	IRVINE	33	Manufacturing	https://careers.skyworks.com
SKYX GROUP INC			33	Manufacturing	https://careers.skyx.com
SL TENNESSEE LLC	TN	CLINTON	33	Manufacturing	https://careers.sl-tennessee.com
SLOAN GLOBAL HOLDINGS LLC	IL	FRANKLIN PARK	33	Manufacturing	https://careers.sloan-global-holdings.com
SMARTE CARTE INC	MN	SAINT PAUL	33	Manufacturing	https://careers.smarte-carte.com
SMITH & NEPHEW INC	TN	MEMPHIS	33	Manufacturing	https://careers.smith-nephew.com
SMITH BLAIR INC	AR	TEXARKANA	33	Manufacturing	https://careers.smith-blair.com
SMITHFIELD FOODS INC	VA	SMITHFIELD	31	Manufacturing	https://careers.smithfield-foods.com
SMITHS MEDICAL ASD INC	CA	SAN CLEMENTE	33	Manufacturing	https://careers.smiths-medical-asd.com
SMS GROUP INC	PA	PITTSBURGH	33	Manufacturing	https://careers.sms.com
SMYTH INDUSTRIES INC	AZ	TUCSON	33	Manufacturing	https://careers.smyth-industries.com
SNF HOLDING COMPANY	GA	RICEBORO	32	Manufacturing	https://careers.snf-holding.com
SOCIONEXT AMERICA INC	CA	MILPITAS	33	Manufacturing	https://careers.socionext.com
SODECIA AUTOMOTIVE KANSAS CITY LLC	MO	KANSAS CITY	33	Manufacturing	https://careers.sodecia-automotive-kansas-city.com
SOFIDEL AMERICA CORP	PA	HORSHAM	32	Manufacturing	https://careers.sofidel.com
SOIL NET LLC	WI	MADISON	32	Manufacturing	https://careers.soil-net.com
SOLAR TURBINES INC	CA	SAN DIEGO	33	Manufacturing	https://careers.solar-turbines.com
SOLO AVT INC	CA	FREMONT	33	Manufacturing	https://careers.solo-avt.com
SOLTECH LLC	CA	EMERYVILLE	33	Manufacturing	https://careers.soltech.com
SOLVAY SPECIALTY POLYMERS USA LLC	GA	ALPHARETTA	32	Manufacturing	https://careers.solvay-specialty-polymers-usa.com
SOLVAY USA INC	NJ	PRINCETON	32	Manufacturing	https://careers.solvay.com
SOMA TECHNOLOGY LABS INC	CA	SAN FRANCISCO	33	Manufacturing	https://careers.soma-technology-labs.com
SOND INDUSTRIES INC	TX	HOUSTON	33	Manufacturing	https://careers.sond-industries.com
SONENDO INC	CA	LAGUNA HILLS	33	Manufacturing	https://careers.sonendo.com
SONOCO PRODUCTS COMPANY	SC	HARTSVILLE	32	Manufacturing	https://careers.sonoco-products.com
SONOS INC			33	Manufacturing	https://careers.sonos.com
SONY CORPORATION OF AMERICA	NY	NEW YORK	33	Manufacturing	https://careers.sony-corporation-of.com
SONY ELECTRONICS INC	NJ	PARAMUS	33	Manufacturing	https://careers.sony-electronics.com
SOURCE GLOBAL PBC	AZ	SCOTTSDALE	33	Manufacturing	https://careers.source-global-pbc.com
SOUTHERN STATES LLC	GA	HAMPTON	33	Manufacturing	https://careers.southern-states.com
SOUTHWIRE COMPANY LLC	GA	CARROLLTON	33	Manufacturing	https://careers.southwire-company.com
SOVEREIGN PHARMACEUTICALS	TX	FORT WORTH	32	Manufacturing	https://careers.sovereign-pharmaceuticals.com
SPACE EXPLORATION TECHNOLOGIES CORP	CA	HAWTHORNE	33	Manufacturing	https://careers.space-exploration.com
SPANSION LLC	CA	EL SEGUNDO	33	Manufacturing	https://careers.spansion.com
SPARK THERAPEUTICS INC	PA	PHILADELPHIA	32	Manufacturing	https://careers.spark-therapeutics.com
SPARKLING JEWELRY INC	CA	LOS ANGELES	33	Manufacturing	https://careers.sparkling-jewelry.com
SPECIALIZED BICYCLE COMPONENTS INC	CA	MORGAN HILL	33	Manufacturing	https://careers.specialized-bicycle-components.com
SPECTRUM BRANDS INC	WI	MIDDLETON	32	Manufacturing	https://careers.spectrum-brands.com
SPECTRUM LABORATORY PRODUCTS INC DBA SPECTRUM CHEMICAL MFG CORP	NJ	NEW BRUNSWICK	32	Manufacturing	https://careers.spectrum-laboratory-products-inc-dba-spectrum-chemical-mfg.com
SPECTRUM LIGHTING INC	MA	FALL RIVER	33	Manufacturing	https://careers.spectrum-lighting.com
SPELLMAN HIGH VOLTAGE ELECTRONICS CORPORATION	NY	HAUPPAUGE	33	Manufacturing	https://careers.spellman-high-voltage-electronics-corporation.com
SPICE HOUSE LLC	IL	CHICAGO	31	Manufacturing	https://careers.spice-house.com
SPIRAX SARCO INC	SC	BLYTHEWOOD	33	Manufacturing	https://careers.spirax-sarco.com
SPIRE METERING TECHNOLOGY LLC	MA	MARLBOROUGH	33	Manufacturing	https://careers.spire-metering-technology.com
SPIREON INC	TX	ROANOKE	33	Manufacturing	https://careers.spireon.com
SPIRIT AEROSYSTEMS INC	TX	DALLAS	33	Manufacturing	https://careers.spirit-aerosystems.com
SPIRIT PHARMACEUTICALS LLC	NY	RONKONKOMA	32	Manufacturing	https://careers.spirit-pharmaceuticals.com
SPLAY INC DBA KENNERLEY SPRATLING INC & MOS PLASTICS	CA	SAN LEANDRO	32	Manufacturing	https://careers.splay-inc-dba-kennerley-spratling-inc-mos-plastics.com
SPM OIL AND GAS INC	IL	PEORIA	33	Manufacturing	https://careers.spm-oil-and-gas.com
SPRAYING SYSTEMS CO	IL	GLENDALE HEIGHTS	33	Manufacturing	https://careers.spraying-systems.com
SPRINGS WINDOW FASHIONS LLC	WI	MIDDLETON	33	Manufacturing	https://careers.springs-window-fashions.com
SPRINGWORKS THERAPEUTICS OPERATING COMPANY	CT	STAMFORD	32	Manufacturing	https://careers.springworks-therapeutics-operating.com
SPRINTRAY INC	CA	LOS ANGELES	33	Manufacturing	https://careers.sprintray.com
SPYEGLASS LLC D B A SPYE	MN	MINNEAPOLIS	33	Manufacturing	https://careers.spyeglass-llc-d-b-a-spye.com
SRAM LLC	IL	CHICAGO	33	Manufacturing	https://careers.sram.com
SRFC BIO INC	TX	DALLAS	32	Manufacturing	https://careers.srfc-bio.com
ST JUDE MEDICAL BUSINESS SERVICES INC AN ABBOTT LABORATORIES COMPANY	IL	ABBOTT PARK	32	Manufacturing	https://careers.st-jude-medical-business-services-inc-an-abbott-laboratories.com
ST JUDE MEDICAL CARDIOLOGY DIVISION INC AN ABBOTT LABORATORIES COMPANY			32	Manufacturing	https://careers.st-jude-medical-cardiology-division-inc-an-abbott-laboratories.com
ST JUDE MEDICAL SC INC AN ABBOTT LABORATORIES COMPANY	IL	NORTH CHICAGO	32	Manufacturing	https://careers.st-jude-medical-sc-inc-an-abbott-laboratories.com
ST MARTIN AMERICA INC	PA	CRESSONA	33	Manufacturing	https://careers.st-martin.com
ST MARYS CEMENT US LLC	MI	DETROIT	32	Manufacturing	https://careers.st-marys-cement-us.com
ST PAPERS LLC	WI	OCONTO FALLS	32	Manufacturing	https://careers.st-papers.com
STA PHARMACEUTICAL US LLC	CA	SAN DIEGO	32	Manufacturing	https://careers.sta-pharmaceutical-us.com
STAAR SURGICAL COMPANY	CA	LAKE FOREST	33	Manufacturing	https://careers.staar-surgical.com
STAMFORD SCIENTIFIC INTERNATIONAL INC	NY	POUGHKEEPSIE	33	Manufacturing	https://careers.stamford-scientific.com
STANLEY BLACK & DECKER INC	CT	NEW BRITAIN	33	Manufacturing	https://careers.stanley-black-decker.com
STANLEY ELECTRIC US CO INC	OH	LONDON	33	Manufacturing	https://careers.stanley-electric.com
STARBUCKS COFFEE COMPANY			31	Manufacturing	https://careers.starbucks-coffee.com
STARGATE INC	WA	KENT	33	Manufacturing	https://careers.stargate.com
STARKEY LABORATORIES INC	MN	EDEN PRAIRIE	33	Manufacturing	https://careers.starkey-laboratories.com
STASKA PHARMACEUTICALS INC	NE	BENNET	32	Manufacturing	https://careers.staska-pharmaceuticals.com
